ticker,fiscal_year,statement_type,item_id,item_name_vi,item_name_en,raw_value,currency,value_vnd,audit_status,collected_at
DGC,2025,cash_flow,cfa11,(Tăng)/giảm hàng tồn kho,(Increase)/decrease in inventories,-7.07494E+11,VND,-7.07494E+11,audited,7/27/2026
DGC,2025,cash_flow,cfa12,Tăng/(giảm) các khoản phải trả,Increase/(decrease) in payables,-2.00119E+11,VND,-2.00119E+11,audited,7/27/2026
DGC,2025,cash_flow,cfa13,(Tăng)/giảm chi phí trả trước,(Increase)/decrease in prepaid expenses,1.25129E+11,VND,1.25129E+11,audited,7/27/2026
DGC,2025,cash_flow,cfa14,Tiền lãi vay đã trả,Interest paid,-40650521148,VND,-40650521148,audited,7/27/2026
DGC,2025,cash_flow,cfa15,Thuế thu nhập doanh nghiệp đã nộp,Corporate Income Tax paid,-2.05974E+11,VND,-2.05974E+11,audited,7/27/2026
DGC,2025,cash_flow,cfa16,Tiền thu khác từ hoạt động kinh doanh,Other receipts from operating activities,0,VND,0,audited,7/27/2026
DGC,2025,cash_flow,cfa17,Tiền chi khác cho hoạt động kinh doanh,Other payments on operating activities,-1.70187E+11,VND,-1.70187E+11,audited,7/27/2026
DGC,2025,cash_flow,cfa18,Lưu chuyển tiền tệ ròng từ các hoạt động sản xuất kinh doanh,Net cash inflows/(outflows) from operating activities,1.84889E+12,VND,1.84889E+12,audited,7/27/2026
DGC,2025,cash_flow,cfa19,"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",Purchases of fixed assets and other long term assets,-5.89262E+11,VND,-5.89262E+11,audited,7/27/2026
DGC,2025,cash_flow,cfa2,Khấu hao TSCĐ và BĐSĐT,Depreciation and amortization,3.14533E+11,VND,3.14533E+11,audited,7/27/2026
DGC,2025,cash_flow,cfa20,"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",Proceeds from disposal of fixed assets,5386365895,VND,5386365895,audited,7/27/2026
DGC,2025,cash_flow,cfa21,"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác","Loans granted, purchases of debt instruments",-1.16512E+13,VND,-1.16512E+13,audited,7/27/2026
DGC,2025,cash_flow,cfa22,"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác","Collection of loans, proceeds from sales of debts instruments",1.02073E+13,VND,1.02073E+13,audited,7/27/2026
DGC,2025,cash_flow,cfa23,Tiền chi đầu tư góp vốn vào đơn vị khác,Investments in other entities,0,VND,0,audited,7/27/2026
DGC,2025,cash_flow,cfa24,Tiền thu hồi đầu tư góp vốn vào đơn vị khác,Proceeds from divestment in other entities,0,VND,0,audited,7/27/2026
DGC,2025,cash_flow,cfa25,"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",Dividends and interest received,4.57785E+11,VND,4.57785E+11,audited,7/27/2026
DGC,2025,cash_flow,cfa26,Lưu chuyển tiền thuần từ hoạt động đầu tư,Net cash inflows/(outflows) from investing activities,-1.56996E+12,VND,-1.56996E+12,audited,7/27/2026
DGC,2025,cash_flow,cfa27,"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",Proceeds from issue of shares,0,VND,0,audited,7/27/2026
DGC,2025,cash_flow,cfa28,"Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",Payments for share returns and repurchases,0,VND,0,audited,7/27/2026
DGC,2025,cash_flow,cfa29,Tiền thu được các khoản đi vay,Proceeds from loans,5.53239E+12,VND,5.53239E+12,audited,7/27/2026
DGC,2025,cash_flow,cfa3,Chi phí dự phòng,Provisions,43252451,VND,43252451,audited,7/27/2026
DGC,2025,cash_flow,cfa30,Tiền trả nợ gốc vay,Repayment of loans,-4.85121E+12,VND,-4.85121E+12,audited,7/27/2026
DGC,2025,cash_flow,cfa31,Tiền trả nợ gốc thuê tài chính,Finance lease principal payments,0,VND,0,audited,7/27/2026
DGC,2025,cash_flow,cfa32,"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",Dividends paid,-32937604601,VND,-32937604601,audited,7/27/2026
DGC,2025,cash_flow,cfa33,Tiền lãi đã nhận,"Interests, dividends, profits received",0,VND,0,audited,7/27/2026
DGC,2025,cash_flow,cfa34,Lưu chuyển tiền thuần từ hoạt động tài chính,Net cash inflows/(outflows) from financing activities,6.48241E+11,VND,6.48241E+11,audited,7/27/2026
DGC,2025,cash_flow,cfa35,Lưu chuyển tiền thuần trong kỳ,Net increase in cash and cash equivalents,9.27173E+11,VND,9.27173E+11,audited,7/27/2026
DGC,2025,cash_flow,cfa36,Tiền và tương đương tiền đầu kỳ,Cash and cash equivalents at the beginning of period,1.15782E+11,VND,1.15782E+11,audited,7/27/2026
DGC,2025,cash_flow,cfa37,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,Effect of foreign exchange differences,-2435308818,VND,-2435308818,audited,7/27/2026
DGC,2025,cash_flow,cfa38,Tiền và tương đương tiền cuối kỳ,Cash and cash equivalents at the end of period,1.04052E+12,VND,1.04052E+12,audited,7/27/2026
DGC,2025,cash_flow,cfa4,Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,Unrealized foreign exchange gain/(loss),8883530337,VND,8883530337,audited,7/27/2026
DGC,2025,cash_flow,cfa5,Lãi/(lỗ) từ thanh lý tài sản cố định,Profit/loss from liquidating fixed assets,0,VND,0,audited,7/27/2026
DGC,2025,cash_flow,cfa6,(Lãi)/lỗ từ hoạt động đầu tư,Profit/loss from investing activities,-6.15764E+11,VND,-6.15764E+11,audited,7/27/2026
DGC,2025,cash_flow,cfa7,Chi phí lãi vay,Interest expense,40759945619,VND,40759945619,audited,7/27/2026
DGC,2025,cash_flow,cfa8,Thu lãi và cổ tức,Interest income and dividend,0,VND,0,audited,7/27/2026
DGC,2025,cash_flow,cfa9,Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước những thay đổi vốn lưu động,Operating profit/(loss) before changes in Working Capital,3.31582E+12,VND,3.31582E+12,audited,7/27/2026
DGC,2025,income_statement,isa1,Doanh thu bán hàng và cung cấp dịch vụ,Sales,1.1267E+13,VND,1.1267E+13,audited,7/27/2026
DGC,2025,income_statement,isa10,Chi phí quản lý doanh nghiệp,General and admin expenses,-1.76871E+11,VND,-1.76871E+11,audited,7/27/2026
DGC,2025,income_statement,isa102,Lãi/(lỗ) từ công ty liên doanh (từ năm 2015),Gain/(loss) from joint ventures (from 2015),0,VND,0,audited,7/27/2026
DGC,2025,income_statement,isa11,Lãi/(lỗ) từ hoạt động kinh doanh,Operating profit/(loss),3.5808E+12,VND,3.5808E+12,audited,7/27/2026
DGC,2025,income_statement,isa12,Thu nhập khác,Other incomes,8747673611,VND,8747673611,audited,7/27/2026
DGC,2025,income_statement,isa13,Chi phí khác,Other expenses,-22175456864,VND,-22175456864,audited,7/27/2026
DGC,2025,income_statement,isa14,"Thu nhập khác, ròng",Net other income/(expenses),-13427783253,VND,-13427783253,audited,7/27/2026
DGC,2025,income_statement,isa15,Lãi/(lỗ) từ công ty liên doanh,Income from investments in other entities,0,VND,0,audited,7/27/2026
DGC,2025,income_statement,isa16,Lãi/(lỗ) trước thuế,Net accounting profit/(loss) before tax,3.56737E+12,VND,3.56737E+12,audited,7/27/2026
DGC,2025,income_statement,isa17,Thuế thu nhập doanh nghiệp - hiện thời,Business income tax - current,-4.19657E+11,VND,-4.19657E+11,audited,7/27/2026
DGC,2025,income_statement,isa18,Thuế thu nhập doanh nghiệp - hoãn lại,Business income tax - deferred,6046383998,VND,6046383998,audited,7/27/2026
DGC,2025,income_statement,isa19,Chi phí thuế thu nhập doanh nghiệp,Corporate income tax expenses,-4.13611E+11,VND,-4.13611E+11,audited,7/27/2026
DGC,2025,income_statement,isa2,Các khoản giảm trừ doanh thu,Sales deductions,-4654836985,VND,-4654836985,audited,7/27/2026
DGC,2025,income_statement,isa20,Lãi/(lỗ) thuần sau thuế,Net profit/(loss) after tax,3.15376E+12,VND,3.15376E+12,audited,7/27/2026
DGC,2025,income_statement,isa21,Lợi ích của cổ đông thiểu số,Minority interests,1.6336E+11,VND,1.6336E+11,audited,7/27/2026
DGC,2025,income_statement,isa22,Lợi nhuận của Cổ đông của Công ty mẹ,Attributable to parent company,2.9904E+12,VND,2.9904E+12,audited,7/27/2026
DGC,2025,income_statement,isa23,Lãi cơ bản trên cổ phiếu (VND),EPS basic (VND),7402,VND,7402,audited,7/27/2026
DGC,2025,income_statement,isa24,Lãi trên cổ phiếu pha loãng (VND),EPS diluted (VND),7402,VND,7402,audited,7/27/2026
DGC,2025,income_statement,isa3,Doanh thu thuần,Net sales,1.12624E+13,VND,1.12624E+13,audited,7/27/2026
DGC,2025,income_statement,isa4,Giá vốn hàng bán,Cost of sales,-7.74012E+12,VND,-7.74012E+12,audited,7/27/2026
DGC,2025,income_statement,isa5,Lợi nhuận gộp,Gross Profit,3.52226E+12,VND,3.52226E+12,audited,7/27/2026
DGC,2025,income_statement,isa6,Doanh thu hoạt động tài chính,Financial income,7.28648E+11,VND,7.28648E+11,audited,7/27/2026
DGC,2025,income_statement,isa7,Chi phí tài chính,Financial expenses,-1.07866E+11,VND,-1.07866E+11,audited,7/27/2026
DGC,2025,income_statement,isa8,Chi phí lãi vay,Interest expenses,-40759945619,VND,-40759945619,audited,7/27/2026
DGC,2025,income_statement,isa9,Chi phí bán hàng,Selling expenses,-3.85376E+11,VND,-3.85376E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa1,TÀI SẢN NGẮN HẠN,CURRENT ASSETS,4.21877E+12,VND,4.21877E+12,audited,7/27/2026
DHG,2022,balance_sheet,bsa10,Trả trước người bán,Prepayments to suppliers,1.88966E+11,VND,1.88966E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa11,Phải thu nội bộ,Intercompany receivables,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa12,Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa120,Cổ phiếu ưu đãi,Preferred shares,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa13,Phải thu khác,Other receivables,81417096027,VND,81417096027,audited,7/27/2026
DHG,2022,balance_sheet,bsa14,Dự phòng nợ khó đòi,Provision for doubtful debts,-40635347479,VND,-40635347479,audited,7/27/2026
DHG,2022,balance_sheet,bsa15,"Hàng tồn kho, ròng","Inventories, Net",1.25083E+12,VND,1.25083E+12,audited,7/27/2026
DHG,2022,balance_sheet,bsa159,Phải thu cho vay ngắn hạn,Short-term loans receivables,257622204,VND,257622204,audited,7/27/2026
DHG,2022,balance_sheet,bsa16,Hàng tồn kho,Inventories,1.25191E+12,VND,1.25191E+12,audited,7/27/2026
DHG,2022,balance_sheet,bsa160,Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa161,Trả trước người bán dài hạn,Long-term prepayments to suppliers,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa162,Phải thu cho vay dài hạn,Long-term loans receivables,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa163,Tài sản dở dang dài hạn,Long-term incomplete assets,92596259917,VND,92596259917,audited,7/27/2026
DHG,2022,balance_sheet,bsa164,"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa165,Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa166,"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa167,Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,34043466112,VND,34043466112,audited,7/27/2026
DHG,2022,balance_sheet,bsa168,Quỹ bình ổn giá,Price stabilization fund,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa169,Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa17,Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,-1079381315,VND,-1079381315,audited,7/27/2026
DHG,2022,balance_sheet,bsa170,Người mua trả tiền trước dài hạn,Long-term advances from customers,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa171,Chi phí phải trả dài hạn,Long-term accrued expenses,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa172,Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa173,Trái phiếu chuyển đổi,Convertible bonds,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa174,Cổ phiếu ưu đãi,Preferred shares,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa175,Cổ phiếu phổ thông,Common shares,1.30746E+12,VND,1.30746E+12,audited,7/27/2026
DHG,2022,balance_sheet,bsa176,Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa177,LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,29909699603,VND,29909699603,audited,7/27/2026
DHG,2022,balance_sheet,bsa178,LNST chưa phân phối kỳ này,Current period undistributed earnings,9.88455E+11,VND,9.88455E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa18,Tài sản lưu động khác,Other current assets,28417235830,VND,28417235830,audited,7/27/2026
DHG,2022,balance_sheet,bsa188,Xây dựng cơ bản đang dở dang,Construction in progress,92596259917,VND,92596259917,audited,7/27/2026
DHG,2022,balance_sheet,bsa19,Chi phí trả trước ngắn hạn,Short-term prepayments,12401507959,VND,12401507959,audited,7/27/2026
DHG,2022,balance_sheet,bsa2,Tiền và tương đương tiền,Cash and cash equivalents,34017813791,VND,34017813791,audited,7/27/2026
DHG,2022,balance_sheet,bsa20,Thuế GTGT được khấu trừ,VAT to be claimed,16015727871,VND,16015727871,audited,7/27/2026
DHG,2022,balance_sheet,bsa209,Lợi thế thương mại,Goodwill,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa21,Phải thu thuế khác,Other taxes receivable,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa210,Lợi ích cổ đông không kiểm soát,Minority interests,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa211,Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa22,Tài sản lưu động khác,Other current assets,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa23,TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,9.49414E+11,VND,9.49414E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa24,Phải thu dài hạn,Long-term trade receivables,822061880,VND,822061880,audited,7/27/2026
DHG,2022,balance_sheet,bsa25,Phải thu khách hàng dài hạn,Long-term trade receivables from customers,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa26,Phải thu nội bộ dài hạn,Long-term intercompany receivables,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa27,Phải thu dài hạn khác,Other long-term receivables,822061880,VND,822061880,audited,7/27/2026
DHG,2022,balance_sheet,bsa28,Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa29,Tài sản cố định,Fixed assets,7.87387E+11,VND,7.87387E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa3,Tiền,Cash,34017813791,VND,34017813791,audited,7/27/2026
DHG,2022,balance_sheet,bsa30,GTCL TSCĐ hữu hình,Tangible fixed assets,5.85575E+11,VND,5.85575E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa31,Nguyên giá TSCĐ hữu hình,Cost,1.4818E+12,VND,1.4818E+12,audited,7/27/2026
DHG,2022,balance_sheet,bsa32,Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,-8.96228E+11,VND,-8.96228E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa33,GTCL tài sản thuê tài chính,Finance lease assets,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa34,Nguyên giá tài sản thuê tài chính,Cost,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa35,Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa36,GTCL tài sản cố định vô hình,Intangible fixed assets,2.01812E+11,VND,2.01812E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa37,Nguyên giá TSCĐ vô hình,Cost,2.52779E+11,VND,2.52779E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa38,Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,-50966930039,VND,-50966930039,audited,7/27/2026
DHG,2022,balance_sheet,bsa39,Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa4,Các khoản tương đương tiền,Cash equivalents,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa40,Giá trị ròng tài sản đầu tư,Investment properties,14308981880,VND,14308981880,audited,7/27/2026
DHG,2022,balance_sheet,bsa41,Nguyên giá tài sản đầu tư,Cost,17304956819,VND,17304956819,audited,7/27/2026
DHG,2022,balance_sheet,bsa42,Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,-2995974939,VND,-2995974939,audited,7/27/2026
DHG,2022,balance_sheet,bsa43,Đầu tư dài hạn,Long-term investments,3860000000,VND,3860000000,audited,7/27/2026
DHG,2022,balance_sheet,bsa44,Đầu tư vào các công ty con,Investments in subsidiaries,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa45,Đầu tư vào các công ty liên kết,Investments in associates,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa46,Đầu tư dài hạn khác,Other long-term investments,24108379057,VND,24108379057,audited,7/27/2026
DHG,2022,balance_sheet,bsa47,Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,-20248379057,VND,-20248379057,audited,7/27/2026
DHG,2022,balance_sheet,bsa48,Lợi thế thương mại (trước 2015),Goodwill (before 2015),0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa49,Tài sản dài hạn khác,Other long-term assets,50439782378,VND,50439782378,audited,7/27/2026
DHG,2022,balance_sheet,bsa5,Đầu tư ngắn hạn,Short-term investments,2.355E+12,VND,2.355E+12,audited,7/27/2026
DHG,2022,balance_sheet,bsa50,Trả trước dài hạn,Long-term prepayments,34594969043,VND,34594969043,audited,7/27/2026
DHG,2022,balance_sheet,bsa51,Thuế thu nhập hoãn lại,Deferred income tax assets,15844813335,VND,15844813335,audited,7/27/2026
DHG,2022,balance_sheet,bsa52,Các tài sản dài hạn khác,Other long-term assets,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa53,TỔNG CỘNG TÀI SẢN,Total Assets,5.16819E+12,VND,5.16819E+12,audited,7/27/2026
DHG,2022,balance_sheet,bsa54,NỢ PHẢI TRẢ,Liabilities,8.7665E+11,VND,8.7665E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa55,Nợ ngắn hạn,Current liabilities,8.11537E+11,VND,8.11537E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa56,Vay ngắn hạn,Short-term borrowings,1.14723E+11,VND,1.14723E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa57,Phải trả người bán,Trade accounts payable,3.64379E+11,VND,3.64379E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa58,Người mua trả tiền trước,Advances from customers,44183901316,VND,44183901316,audited,7/27/2026
DHG,2022,balance_sheet,bsa59,Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,37036207791,VND,37036207791,audited,7/27/2026
DHG,2022,balance_sheet,bsa6,Đầu tư ngắn hạn,Short-term investments,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa60,Phải trả người lao động,Payable to employees,1.70725E+11,VND,1.70725E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa61,Chi phí phải trả,Accrued expenses,24364389787,VND,24364389787,audited,7/27/2026
DHG,2022,balance_sheet,bsa62,Phải trả nội bộ,Intercompany payables,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa63,Phải trả về xây dựng cơ bản,Construction contract in progress payables,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa64,Phải trả khác,Other payables,1844519967,VND,1844519967,audited,7/27/2026
DHG,2022,balance_sheet,bsa65,Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa66,"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,20236965376,VND,20236965376,audited,7/27/2026
DHG,2022,balance_sheet,bsa67,Nợ dài hạn,Long-term liabilities,65112897120,VND,65112897120,audited,7/27/2026
DHG,2022,balance_sheet,bsa68,Phải trả nhà cung cấp dài hạn,Long-term trade payables,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa69,Phải trả nội bộ dài hạn,Long-term intercompany payables,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa7,Dự phòng giảm giá,Provision for diminution,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa70,Phải trả dài hạn khác,Other long-term payables,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa71,Vay dài hạn,Long-term borrowings,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa72,Thuế thu nhập hoãn lại,Deferred income tax liabilities,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa73,Dự phòng trợ cấp thôi việc,Provision for severance allowances,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa74,Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,58827249515,VND,58827249515,audited,7/27/2026
DHG,2022,balance_sheet,bsa76,Doanh thu chưa thực hiện,Deferred revenue,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa77,Quỹ phát triển khoa học công nghệ,Technology-science development fund,6285647605,VND,6285647605,audited,7/27/2026
DHG,2022,balance_sheet,bsa78,Vốn chủ sở hữu,Owner's Equity,4.29154E+12,VND,4.29154E+12,audited,7/27/2026
DHG,2022,balance_sheet,bsa79,Vốn và các quỹ,Capital and reserves,4.29154E+12,VND,4.29154E+12,audited,7/27/2026
DHG,2022,balance_sheet,bsa8,Các khoản phải thu,Accounts receivable,5.50503E+11,VND,5.50503E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa80,Vốn góp,Paid-in capital,1.30746E+12,VND,1.30746E+12,audited,7/27/2026
DHG,2022,balance_sheet,bsa81,Thặng dư vốn cổ phần,Share premium,6778948000,VND,6778948000,audited,7/27/2026
DHG,2022,balance_sheet,bsa82,Vốn khác,Owner's other capital,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa83,Cổ phiếu quỹ,Treasury shares,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa84,Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa85,Chênh lệch tỷ giá,Foreign exchange differences,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa86,Quỹ đầu tư và phát triển,Investment and development funds,1.95893E+12,VND,1.95893E+12,audited,7/27/2026
DHG,2022,balance_sheet,bsa87,Quỹ dự phòng tài chính,Financial reserve funds,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa89,Quỹ khác,Other funds,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa9,Phải thu khách hàng,Trade accounts receivable,3.20498E+11,VND,3.20498E+11,audited,7/27/2026
DHG,2022,balance_sheet,bsa90,Lãi chưa phân phối,Undistributed earnings,1.01836E+12,VND,1.01836E+12,audited,7/27/2026
DHG,2022,balance_sheet,bsa91,Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa92,Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa93,"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa94,Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa95,Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bsa96,Tổng cộng nguồn vốn,Total resource,5.16819E+12,VND,5.16819E+12,audited,7/27/2026
DHG,2022,balance_sheet,bsb108,Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,2.355E+12,VND,2.355E+12,audited,7/27/2026
DHG,2022,balance_sheet,bsi141,Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,0,VND,0,audited,7/27/2026
DHG,2022,balance_sheet,bss134,Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,0,VND,0,audited,7/27/2026
DHG,2022,cash_flow,cfa1,Lợi nhuận/(lỗ) trước thuế,Net profit/(loss) before tax,1.09961E+12,VND,1.09961E+12,audited,7/27/2026
DHG,2022,cash_flow,cfa10,(Tăng)/giảm các khoản phải thu,(Increase)/decrease in receivables,34205818824,VND,34205818824,audited,7/27/2026
DHG,2022,cash_flow,cfa103,Phân bổ lợi thế thương mại,Amortization of goodwill,0,VND,0,audited,7/27/2026
DHG,2022,cash_flow,cfa104,Các khoản điều chỉnh khác,Other adjustments,0,VND,0,audited,7/27/2026
DHG,2022,cash_flow,cfa105,(Tăng)/giảm chứng khoán kinh doanh,(Increase)/decrease in trading securities,0,VND,0,audited,7/27/2026
DHG,2022,cash_flow,cfa11,(Tăng)/giảm hàng tồn kho,(Increase)/decrease in inventories,-1.7795E+11,VND,-1.7795E+11,audited,7/27/2026
DHG,2022,cash_flow,cfa12,Tăng/(giảm) các khoản phải trả,Increase/(decrease) in payables,1.60321E+11,VND,1.60321E+11,audited,7/27/2026
DHG,2022,cash_flow,cfa13,(Tăng)/giảm chi phí trả trước,(Increase)/decrease in prepaid expenses,-15714025517,VND,-15714025517,audited,7/27/2026
DHG,2022,cash_flow,cfa14,Tiền lãi vay đã trả,Interest paid,-12557573654,VND,-12557573654,audited,7/27/2026
DHG,2022,cash_flow,cfa15,Thuế thu nhập doanh nghiệp đã nộp,Corporate Income Tax paid,-1.00999E+11,VND,-1.00999E+11,audited,7/27/2026
DHG,2022,cash_flow,cfa16,Tiền thu khác từ hoạt động kinh doanh,Other receipts from operating activities,0,VND,0,audited,7/27/2026
DHG,2022,cash_flow,cfa17,Tiền chi khác cho hoạt động kinh doanh,Other payments on operating activities,-43908442589,VND,-43908442589,audited,7/27/2026
DHG,2022,cash_flow,cfa18,Lưu chuyển tiền tệ ròng từ các hoạt động sản xuất kinh doanh,Net cash inflows/(outflows) from operating activities,9.01285E+11,VND,9.01285E+11,audited,7/27/2026
DHG,2022,cash_flow,cfa19,"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",Purchases of fixed assets and other long term assets,-2.33992E+11,VND,-2.33992E+11,audited,7/27/2026
DHG,2022,cash_flow,cfa2,Khấu hao TSCĐ và BĐSĐT,Depreciation and amortization,81001086959,VND,81001086959,audited,7/27/2026
